sc_arrival_year,takeoff_duration_years,asi_arrival_datetime
2040.0491169987567,0.24914442162902123,2040-04-18 23:26:37.381485
2032.7560863079004,17.352498288843258,2050-02-09 17:27:43.662951
2039.3776032792525,0.15605749486652978,2039-07-14 19:48:17.014508
2032.0003696452936,0.038329911019849415,2032-01-15 03:14:49.071333
2030.8528543442767,0.8021902806297057,2031-08-28 07:00:14.601110
2039.9664052180474,19.488021902806295,2059-06-15 17:42:34.956342
2025.6116354942876,1.2758384668035592,2026-11-21 05:55:36.947854
2034.6182245850052,7965.213820743253,9999-12-31 00:00:00
2028.1298017822064,18.562628336755647,2046-09-10 12:10:43.877644
2050.0,0.4106776180698152,2050-05-31 00:00:00
2040.2643504202056,7959.568097867776,9999-12-31 00:00:00
2026.2337494829321,2.724161533196441,2028-12-16 07:38:43.693748
2025.6020835942654,1.0650239561943875,2026-09-01 18:15:08.228754
2038.018373978697,7961.813260774197,9999-12-31 00:00:00
2028.0849437721865,0.8295687885010267,2028-11-30 02:08:45.941591
2030.8446513023162,3.4387405886379194,2034-04-14 07:08:43.469842
2026.3366887563861,16.525667351129364,2042-11-11 21:23:36.621393
2028.2974757731893,0.4681724845995893,2028-10-06 21:01:37.890100
2029.3205524683133,12.993839835728952,2042-04-26 00:02:22.640728
2026.1642941312848,0.09856262833675565,2026-04-06 23:12:59.724198
2032.6029513464757,0.8459958932238193,2033-06-13 16:19:28.658794
2045.9396377716623,4.030116358658453,2049-12-20 23:13:36.767143
2042.5045876858728,0.3531827515400411,2042-11-10 04:11:17.261685
2027.539590341519,0.024640657084188913,2027-07-25 22:48:41.010143
2030.126932057301,4.843258042436688,2034-12-21 07:55:29.359045
2025.8353819089575,0.4161533196440794,2026-04-02 21:56:43.880884
2025.3850503767512,24.380561259411362,2049-10-07 13:02:28.681227
2050.0,0.1943874058863792,2050-03-13 00:00:00
2027.6284317153684,0.27104722792607805,2027-11-25 09:03:42.575857
2043.9345149458097,0.6461327857631759,2044-07-31 02:21:03.331055
2039.9745068187433,19.7782340862423,2059-10-02 16:40:47.035889
2032.4498062304212,1.2375085557837098,2033-09-08 15:05:52.540873
2036.1910871275277,0.5639972621492129,2036-10-02 22:30:33.581531
2033.6818450423439,107.56741957563312,2141-04-02 20:57:45.255356
2028.1230148814673,140.9034907597536,2169-01-11 00:33:45.787711
2025.0171968483219,0.10403832991101986,2025-02-14 06:38:39.808679
2026.4124853869366,0.8980150581793293,2027-04-24 13:22:19.162433
2050.0,7949.831622176592,9999-12-31 00:00:00
2027.0789418619358,4.01368925393566,2031-02-03 19:31:50.558009
2025.655033105228,21.489390828199863,2047-02-23 02:05:24.006473
2050.0,0.2327173169062286,2050-03-27 00:00:00
2042.8329724437128,0.5667351129363449,2043-05-27 00:50:18.984928
2027.557333936284,1.864476386036961,2029-06-03 10:14:43.014654
2025.7705555568973,0.8076659822039699,2026-07-31 06:04:00.042313
2050.0,7949.831622176592,9999-12-31 00:00:00
2027.9107287152526,0.7939767282683093,2028-09-14 09:59:00.764207
2024.9982789802104,0.1697467488021903,2025-03-03 08:52:57.223807
2029.5208291300812,7970.310465071925,9999-12-31 00:00:00
2026.0017586758736,7973.829864704465,9999-12-31 00:00:00
2045.0311892215643,7954.799769840189,9999-12-31 00:00:00
2031.434429013156,0.5475701574264202,2031-12-25 13:35:53.358887
2026.4882783414864,0.1943874058863792,2026-09-07 05:19:05.777116
2028.7674227181656,0.12320328542094455,2028-11-21 21:02:28.162919
2040.0131831403694,7959.819780891511,9999-12-31 00:00:00
2047.8178722331572,0.2792607802874743,2048-02-05 12:33:38.744846
2028.7872037318823,0.7364818617385352,2029-07-11 02:47:51.291075
2050.0,1.946611909650924,2051-12-13 00:00:00
2050.0,2.1519507186858315,2052-02-26 00:00:00
2028.3778664263093,0.26283367556468173,2028-08-22 07:10:43.279324
2026.2058486413569,0.5475701574264202,2026-10-03 03:14:02.753830
2044.9625952648564,237.63997262149212,2282-08-11 07:26:12.503396
2034.139328477503,0.33401779603011633,2034-06-22 20:31:02.866538
2041.6998912347105,3.0718685831622174,2044-10-09 11:02:49.977832
2026.2414483768791,7973.590339062119,9999-12-31 00:00:00
2039.5446423728524,173.24845995893224,2212-10-18 19:04:01.870274
2032.353698231318,7.942505133470226,2040-04-18 10:53:06.950032
2028.5066715452363,2.1683778234086244,2030-09-04 10:36:10.272079
2033.4247467169146,7966.4064817202625,9999-12-31 00:00:00
2030.337997320951,0.34223134839151265,2030-09-06 08:51:23.513510
2037.2770172787002,0.2874743326488706,2037-07-26 02:40:16.901090
2029.4891034086154,0.5913757700205339,2030-01-30 12:32:45.094095
2050.0,3.359342915811088,2053-05-12 00:00:00
2026.0279538009838,0.758384668035592,2026-10-15 04:52:31.067826
2030.2673359147193,7969.5644692433325,9999-12-31 00:00:00
2025.2047566073675,14.08350444900753,2039-04-16 17:40:04.369941
2048.171862946326,7951.660775254332,9999-12-31 00:00:00
2028.2581833817712,4.640657084188912,2032-11-24 11:52:58.171723
2030.4652840324225,48.479123887748116,2078-12-11 19:53:17.246475
2027.841457210834,0.4654346338124572,2028-04-22 03:09:54.600863
2029.594822054816,7970.236522792587,9999-12-31 00:00:00
2029.7025192582746,0.3915126625598905,2030-02-04 10:04:07.328948
2029.412471716246,7970.418748319152,9999-12-31 00:00:00
2028.0182349328804,0.3668720054757016,2028-05-20 16:10:32.341518
2033.2393194773574,7966.591782041793,9999-12-31 00:00:00
2025.0080136577042,13.51129363449692,2038-07-09 22:11:58.709359
2036.862604839299,104.47912388774812,2141-05-06 17:07:15.270246
2029.2945988835922,0.27104722792607805,2029-07-26 12:41:10.392965
2041.0594218478907,0.15331964407939766,2041-03-19 16:32:07.395081
2036.6145741605114,0.1806981519507187,2036-10-17 22:25:09.933357
2032.2337607882787,37.24845995893224,2069-06-25 13:21:17.151264
2026.5524116427052,3.515400410677618,2030-01-25 15:07:33.564352
2026.524575436391,0.9527720739219713,2027-06-24 11:16:50.962024
2026.4720853130862,11.58384668035592,2038-01-21 07:28:02.433485
2029.102079767926,2.3134839151266258,2031-06-02 06:13:07.561313
2026.8651548470514,0.487337440109514,2027-05-09 18:45:23.256612
2050.0,1.754962354551677,2051-10-04 00:00:00
2026.4187829709886,7973.413125846924,9999-12-31 00:00:00
2050.0,70.63655030800821,2120-08-22 00:00:00
2038.2344536799637,7.351129363449692,2045-08-02 13:48:51.251336
2035.842199326692,2.1793292265571527,2038-01-08 09:39:57.966560
2028.1117202789458,0.5284052019164955,2028-08-21 21:21:03.348935
2042.641704590078,7957.190356809368,9999-12-31 00:00:00
2036.693179309893,2.8281998631074607,2039-07-10 16:53:13.409158
2042.8733896514366,0.13689253935660506,2043-01-04 18:53:36.047704
2028.3870928404335,45.738535249828885,2074-02-15 16:13:24.637325
2025.6193711753153,1.1827515400410678,2026-10-21 01:41:29.384744
2027.949229799943,0.243668720054757,2028-03-11 11:15:10.971001
2028.5046672547608,1.2375085557837098,2029-09-28 16:59:49.796947
2029.812617720624,1.4729637234770705,2031-04-15 14:31:52.437601
2039.8969067131131,7959.936013825362,9999-12-31 00:00:00
2037.1089898880143,0.16427104722792607,2037-04-10 18:45:05.108420
2032.2855464832962,7967.546858280941,9999-12-31 00:00:00
2026.4783817845525,0.5174537987679672,2026-12-30 14:37:27.957649
2028.2852009202752,0.47638603696098564,2028-10-05 09:12:17.581311
2026.3564272641743,9.598904859685147,2035-12-16 02:18:10.203000
2050.0,0.7173169062286106,2050-09-20 00:00:00
2026.1064175667054,2.3627652292950034,2028-06-20 20:13:04.383622
2037.2650014069902,7962.566117690482,9999-12-31 00:00:00
2025.7982607036793,6.310746064339494,2032-02-10 08:45:49.551229
2025.489049523224,7974.342222926827,9999-12-31 00:00:00
2025.5901601169276,0.34496919917864477,2025-12-08 09:48:09.447428
2026.0110152272366,1.215605749486653,2027-03-25 00:29:36.206134
2027.9761684531493,0.29021218343600275,2028-04-07 07:14:08.338516
2038.2864311053386,0.4928131416837782,2038-10-12 13:08:11.337957
2050.0,0.6379192334017796,2050-08-22 00:00:00
2026.0105967858678,24.11772758384668,2050-02-16 20:49:40.239128
2025.553759750893,0.3586584531143053,2025-11-30 02:56:07.504163
2029.3528664836174,7970.478312754222,9999-12-31 00:00:00
2029.5135497575625,39.35934291581109,2068-11-15 10:41:45.154491
2028.9308807730783,0.25735797399041754,2029-03-10 16:51:24.158593
2028.832002452516,7970.999280225542,9999-12-31 00:00:00
2025.3422236582962,0.5749486652977412,2025-12-01 21:52:45.288030
2041.5960216088497,0.05475701574264202,2041-08-26 13:08:57.456684
2050.0,0.05201916495550993,2050-01-20 00:00:00
2026.8506565548778,2.0533880903490758,2028-11-26 11:45:05.114626
2050.0,0.5065023956194388,2050-07-05 00:00:00
2027.140472745683,0.2655715263518138,2027-05-29 06:32:28.507857
2047.767122915663,34.30800821355236,2082-01-27 23:59:48.268351
2029.6757143602163,0.34496919917864477,2030-01-08 15:15:28.063780
2035.9680304171177,0.10677618069815195,2036-01-28 07:56:47.234223
2028.8085958389868,6.767967145790554,2035-07-30 22:42:21.058775
2025.2673257870522,7974.563794901372,9999-12-31 00:00:00
2039.5633492017446,0.3723477070499658,2039-12-08 14:56:20.426217
2050.0,0.487337440109514,2050-06-28 00:00:00
2027.4862434090253,1.1800136892539357,2028-08-31 11:29:32.147022
2025.2642430173044,0.15605749486652978,2025-06-03 10:46:07.793710
2027.366702168532,7972.465855464711,9999-12-31 00:00:00
2025.5051502379858,0.7337440109514032,2026-03-29 09:06:57.905122
2028.4404632920175,5.171800136892539,2033-08-12 05:01:46.405495
2029.5664674527593,6.770704996577686,2036-05-03 18:15:17.590217
2028.715070013954,7971.116452771781,9999-12-31 00:00:00
2026.8539475664822,93.97946611909651,2120-11-01 16:34:50.456584
2041.0185193821642,0.2108145106091718,2041-03-25 18:13:47.235930
2027.9362728003625,0.7611225188227242,2028-09-11 17:44:59.032233
2039.0483404025092,0.6187542778918549,2039-09-01 15:27:42.933530
2027.0687040581975,0.8624229979466119,2027-12-07 01:50:51.179315
2024.9622839173971,47.663244353182755,2072-08-17 04:42:06.949499
2026.8039590754222,0.24914442162902123,2027-01-20 10:40:53.402514
2026.3982422228155,0.2464065708418891,2026-08-24 08:36:06.738710
2031.1601695801726,0.27652292950034224,2031-06-09 11:05:07.880322
2031.1385466720444,1.9110198494182067,2033-01-18 13:40:07.849593
2039.6108057250608,0.31759069130732376,2039-12-05 22:39:29.345517
2031.8559826748537,68.9555099247091,2100-10-24 10:24:29.634188
2032.435151365145,10.08350444900753,2042-07-09 06:22:10.529160
2050.0,0.487337440109514,2050-06-28 00:00:00
2031.4582744572378,0.10130047912388775,2031-07-24 06:29:03.283453
2048.819263175048,13.757700205338809,2062-07-30 20:24:27.826639
2047.4931840442325,4.046543463381246,2051-07-17 00:17:32.018917
2046.6624164425887,1.2950034223134839,2047-12-16 18:46:04.933476
2050.0,0.28473648186173856,2050-04-15 00:00:00
2031.3930070440113,2.6365503080082138,2034-01-11 10:44:30.139939
2028.849598255351,0.4161533196440794,2029-04-07 22:52:15.870015
2026.390147893838,0.30937713894592744,2026-09-13 09:41:43.980077
2026.2029655029419,7973.628795595964,9999-12-31 00:00:00
2026.2107005877394,4.465434633812457,2030-09-04 21:44:13.734951
2026.0161318435207,1.1225188227241616,2027-02-20 21:18:53.817270
2029.107871724145,1.8562628336755647,2030-12-19 08:57:22.692639
2026.1928786834087,6.721423682409308,2032-11-30 09:37:02.159977
2025.7941454310744,1.3552361396303902,2027-02-24 20:42:50.314363
2028.0925061257224,0.3860369609856263,2028-06-23 20:34:25.710043
2026.582001126999,0.75564681724846,2027-05-04 10:19:47.541044
2026.0895277616285,0.10677618069815195,2026-03-13 16:15:47.490715
2025.3051502589217,12.0766598220397,2037-05-20 09:06:58.565354
2029.5408393030932,0.44353182751540043,2029-12-26 09:45:08.262347
2033.5300883013713,3.8412046543463383,2037-05-16 11:34:24.672045
2050.0,0.057494866529774126,2050-01-22 00:00:00
2050.0,30.55167693360712,2080-07-21 00:00:00
2045.9448243210988,8.588637919233403,2054-07-14 20:39:39.790173
2042.36596135837,7957.46591130512,9999-12-31 00:00:00
2033.8919335768765,0.07939767282683094,2033-12-21 13:20:17.280376
2027.0373925522304,7.41409993155373,2034-06-14 15:33:31.527137
2026.2984074228368,7973.533419002504,9999-12-31 00:00:00
2031.319941399161,0.1806981519507187,2031-07-02 18:41:11.963943
2025.9877826392355,0.31485284052019163,2026-04-21 12:58:33.310932
2050.0,0.5639972621492129,2050-07-26 00:00:00
2050.0,3.991786447638604,2053-12-29 00:00:00
2027.479424763156,0.4791238877481177,2027-12-16 23:45:39.330887
2030.4024157411545,50.75154004106776,2081-02-25 21:09:42.813049
2027.6099451702953,2.759753593429158,2030-05-15 15:07:10.890433
2036.1203787291906,4.561259411362081,2040-09-06 01:24:24.325958
2050.0,167.4031485284052,2217-05-30 00:00:00
2026.89917953252,12.038329911019849,2038-12-09 04:48:45.737553
2025.4922731112242,0.1971252566735113,2025-09-09 16:18:44.835567
2028.185316246666,7971.647294329146,9999-12-31 00:00:00
2026.6064488660415,1.6344969199178645,2028-03-29 08:29:31.439486
2026.7376255620593,0.17248459958932238,2026-11-29 05:35:59.725102
2028.6121687545974,0.8350444900752909,2029-06-13 01:17:25.225381
2026.899440928148,0.30390143737166325,2027-03-16 07:06:09.110072
2032.8094430044048,7967.021885996955,9999-12-31 00:00:00
2027.1634161417824,1.0349075975359343,2028-03-13 15:31:31.447249
2050.0,0.6406570841889117,2050-08-23 00:00:00
2050.0,0.3258042436687201,2050-04-30 00:00:00
2026.7675397168573,0.2108145106091718,2026-12-24 03:38:52.510812
2028.451065846295,0.4243668720054757,2028-11-16 02:09:44.617880
2024.4279571778725,0.06570841889117043,2024-06-29 15:10:33.061555
2046.996290088106,0.2327173169062286,2047-03-25 15:30:04.218510
2032.1507574684115,238.59000684462697,2270-09-30 04:15:12.969095
2028.2574293605996,7971.575033139003,9999-12-31 00:00:00
2033.9834202881766,0.33127994524298426,2034-04-25 22:45:42.207937
2030.295622485293,0.5037645448323066,2030-10-19 21:39:10.696202
2025.6275883654066,7.863107460643395,2033-06-29 01:40:26.691463
2036.3933641772323,0.31485284052019163,2036-09-15 23:18:39.358112
2026.7737497838555,1.0047912388774811,2027-10-12 10:02:53.183666
2026.3622239746196,4.287474332648871,2030-08-26 05:04:55.263604
2027.6965627522652,0.31759069130732376,2028-01-06 05:53:22.955436
2027.5829197449143,0.4407939767282683,2028-01-09 18:22:37.075618
2029.1804471833761,0.8870636550308009,2030-01-25 20:43:02.374950
2031.604593099248,34.91581108829569,2066-07-09 16:14:07.977883
2026.4717011188166,0.25735797399041754,2026-09-24 04:06:06.482999
2032.0656012301356,0.6844626967830253,2032-10-01 00:14:28.339840
2030.897723338481,2.078028747433265,2032-12-22 16:03:23.202337
2025.9420252721582,10.861054072553046,2036-10-20 20:08:28.982780
2026.2208567345685,0.2272416153319644,2026-06-13 14:42:17.981354
2026.0731435438054,48.64065708418891,2074-09-18 16:44:14.797446
2030.854718796421,0.7802874743326489,2031-08-20 23:20:11.963930
2050.0,58.458590006844624,2108-06-18 00:00:00
2039.412693183227,0.5722108145106092,2039-12-26 15:11:32.226247
2031.9772480424897,0.810403832991102,2032-10-14 16:41:34.267955
2026.0832543228898,6.403832991101985,2032-06-27 09:18:28.326654
2025.9396917017555,0.27104722792607805,2026-03-18 23:41:57.506560
2030.6546640142901,3.4496919917864477,2034-02-07 22:51:24.354653
2025.4107815227849,8.91170431211499,2034-04-28 22:26:46.102544
2025.4936377336567,30.05886379192334,2055-07-22 04:15:59.568597
2025.905654570807,0.3723477070499658,2026-04-12 13:32:02.544969
2050.0,0.3887748117727584,2050-05-23 00:00:00
2033.8639712487968,0.3997262149212868,2034-04-07 08:23:17.302056
2026.3785647916368,0.7611225188227242,2027-02-21 04:13:39.269058
2027.181887310645,79.87132101300479,2107-01-21 09:19:58.228498
2028.1432612198685,2.1765913757700206,2030-04-27 10:24:23.599169
2025.8977729867872,0.8898015058179329,2026-10-15 16:29:28.911322
2028.143547289505,0.33401779603011633,2028-06-23 12:55:09.807644
2027.049639671511,0.2600958247775496,2027-04-24 02:50:36.680769
2041.9008783601594,118.48323066392882,2160-05-21 19:41:39.965986
2025.2696719248784,0.22176591375770022,2025-06-29 10:19:33.822964
2026.7243121843007,0.8049281314168378,2027-07-13 08:58:29.044108
2026.4313797931936,0.31759069130732376,2026-10-01 10:53:13.158154
2026.3726802695035,0.3723477070499658,2026-09-30 00:40:44.979061
2026.593955162865,7973.238073553878,9999-12-31 00:00:00
2028.9727551632486,0.32306639288158795,2029-04-19 00:40:52.874313
2037.2437643329222,0.7885010266940452,2038-01-12 23:22:32.003034
2050.0,7949.831622176592,9999-12-31 00:00:00
2026.4170881257105,0.3066392881587953,2026-09-22 05:41:31.132407
2026.303940324198,0.2272416153319644,2026-07-13 22:31:02.063909
2029.7360856311316,5.601642710472279,2035-05-04 16:06:36.463365
2026.7796548341935,0.14236824093086928,2026-12-03 13:46:34.851126
2028.5519915039113,7971.279866145294,9999-12-31 00:00:00
2029.0351964035963,1.538672142368241,2030-07-29 20:19:13.783812
2028.8402569175557,0.27104722792607805,2029-02-10 12:49:00.349714
2050.0,4.030116358658453,2054-01-12 00:00:00
2050.0,112.18891170431212,2162-03-12 00:00:00
2025.2315297799191,6.795345653661875,2032-01-11 12:12:03.139530
2050.0,0.4654346338124572,2050-06-20 00:00:00
2028.7133742634544,0.4544832306639288,2029-03-03 02:16:46.308660
2027.0691948002877,0.11498973305954825,2027-03-09 06:08:47.221874
2050.0,0.5448323066392882,2050-07-19 00:00:00
2034.703266311559,1.3908281998631074,2036-02-04 16:36:46.401324
2026.2812999213081,0.999315537303217,2027-04-13 16:11:14.318373
2031.6576438732866,2.543463381245722,2034-03-15 00:57:37.187966
2025.959918717951,0.31211498973305957,2026-04-10 08:53:16.689304
2050.0,0.7912388774811773,2050-10-17 00:00:00
2028.6893833628535,3.9041752224503763,2032-08-05 07:32:36.453499
2050.0,1.9082819986310746,2051-11-29 00:00:00
2032.5319491219643,2.830937713894593,2035-05-13 16:38:27.914404
2025.795121518995,7974.036360425919,9999-12-31 00:00:00
2033.0842822323657,0.4407939767282683,2033-07-11 18:18:44.479885
2028.0293674089337,1.242984257357974,2029-04-09 17:57:47.952265
2025.896230520775,21.79876796714579,2047-09-12 02:58:45.703157
2050.0,7.490759753593429,2057-06-29 00:00:00
2027.530759610016,13.300479123887747,2040-10-30 17:27:15.061466
2028.8496756481554,255.44147843942505,2284-04-18 23:33:03.216230
2030.9641307875393,0.7446954140999316,2031-09-16 21:47:08.515838
2050.0,0.9144421629021219,2050-12-01 00:00:00
2025.632543821335,0.6926762491444216,2026-04-29 21:05:01.949622
2033.1385617317324,7966.692470822499,9999-12-31 00:00:00
2046.354022412451,5.188227241615332,2051-07-18 05:14:10.799057
2050.0,59.64955509924709,2109-08-27 00:00:00
2025.376382256912,7974.454813076598,9999-12-31 00:00:00
